Price,Price
2021-08-03,415.7283630371094
2021-08-04,413.683349609375
2021-08-05,416.3031311035156
2021-08-06,416.9911193847656
2021-08-09,416.6518249511719
2021-08-10,417.1701965332031
2021-08-11,418.2067565917969
2021-08-12,419.4600830078125
2021-08-13,420.22344970703125
2021-08-16,421.2129821777344
2021-08-17,418.4518127441406
2021-08-18,413.87188720703125
2021-08-19,414.51263427734375
2021-08-20,417.8110046386719
2021-08-23,421.4862365722656
2021-08-24,422.1553039550781
2021-08-25,423.0411682128906
2021-08-26,420.54388427734375
2021-08-27,424.30389404296875
2021-08-30,426.1697692871094
2021-08-31,425.53839111328125
2021-09-01,425.76458740234375
2021-09-02,427.0745544433594
2021-09-03,426.97088623046875
2021-09-07,425.4441833496094
2021-09-08,424.9258728027344
2021-09-09,423.1071472167969
2021-09-10,419.7710876464844
2021-09-13,420.84539794921875
2021-09-14,418.5743408203125
2021-09-15,422.0705261230469
2021-09-16,421.40142822265625
2021-09-17,417.2965087890625
2021-09-20,410.33843994140625
2021-09-21,409.9508361816406
2021-09-22,413.9498596191406
2021-09-23,418.9792785644531
2021-09-24,419.66943359375
2021-09-27,418.4688415527344
2021-09-28,410.035888671875
2021-09-29,410.72601318359375
2021-09-30,405.7060546875
2021-10-01,410.5274658203125
2021-10-04,405.2333679199219
2021-10-05,409.4497985839844
2021-10-06,411.15142822265625
2021-10-07,414.7061462402344
2021-10-08,413.9498596191406
2021-10-11,410.9529113769531
2021-10-12,409.9413757324219
2021-10-13,411.41619873046875
2021-10-14,418.3364562988281
2021-10-15,421.52239990234375
2021-10-18,422.77032470703125
2021-10-19,426.031982421875
2021-10-20,427.705322265625
2021-10-21,428.8209228515625
2021-10-22,428.37652587890625
2021-10-25,430.6737976074219
2021-10-26,431.0614013671875
2021-10-27,429.1517333984375
2021-10-28,433.2926025390625
2021-10-29,434.1717834472656
2021-11-01,434.91864013671875
2021-11-02,436.6770935058594
2021-11-03,439.3431701660156
2021-11-04,441.4135437011719
2021-11-05,442.94500732421875
2021-11-08,443.32318115234375
2021-11-09,441.85784912109375
2021-11-10,438.30316162109375
2021-11-11,438.4449462890625
2021-11-12,441.7538757324219
2021-11-15,441.9051208496094
2021-11-16,443.654052734375
2021-11-17,442.57635498046875
2021-11-18,444.0794982910156
2021-11-19,443.285400390625
2021-11-22,442.0374450683594
2021-11-23,442.6235656738281
2021-11-24,443.8053283691406
2021-11-26,433.9071044921875
2021-11-29,439.2295837402344
2021-11-30,430.6832580566406
2021-12-01,425.8995361328125
2021-12-02,432.4228210449219
2021-12-03,428.66015625
2021-12-06,433.7368469238281
2021-12-07,442.70867919921875
2021-12-08,443.8809509277344
2021-12-09,440.88409423828125
2021-12-10,445.03436279296875
2021-12-13,441.092041015625
2021-12-14,438.0573425292969
2021-12-15,444.90203857421875
2021-12-16,440.9786071777344
2021-12-17,436.2853088378906
2021-12-20,431.6461486816406
2021-12-21,439.3117370605469
2021-12-22,443.70428466796875
2021-12-23,446.465087890625
2021-12-27,452.78350830078125
2021-12-28,452.4134521484375
2021-12-29,452.99224853515625
2021-12-30,451.7398986816406
2021-12-31,450.60137939453125
2022-01-03,453.2104187011719
2022-01-04,453.0585632324219
2022-01-05,444.35894775390625
2022-01-06,443.94146728515625
2022-01-07,442.18634033203125
2022-01-10,441.6361389160156
2022-01-11,445.65863037109375
2022-01-12,446.8634948730469
2022-01-13,440.7063293457031
2022-01-14,440.88665771484375
2022-01-18,433.0786437988281
2022-01-19,428.581787109375
2022-01-20,423.8382568359375
2022-01-21,415.5180358886719
2022-01-24,417.2825012207031
2022-01-25,412.18798828125
2022-01-26,411.1539001464844
2022-01-27,409.1236267089844
2022-01-28,419.284423828125
2022-01-31,426.8361511230469
2022-02-01,429.72027587890625
2022-02-02,433.89459228515625
2022-02-03,423.6959228515625
2022-02-04,425.6882019042969
2022-02-07,424.32208251953125
2022-02-08,427.81329345703125
2022-02-09,434.0749206542969
2022-02-10,426.2763671875
2022-02-11,417.8707580566406
2022-02-14,416.50457763671875
2022-02-15,423.22149658203125
2022-02-16,423.6959228515625
2022-02-17,414.6451721191406
2022-02-18,411.9602966308594
2022-02-22,407.5392761230469
2022-02-23,400.31011962890625
2022-02-24,406.3343811035156
2022-02-25,415.2997131347656
2022-02-28,414.2372131347656
2022-03-01,407.9283142089844
2022-03-02,415.4326171875
2022-03-03,413.3644104003906
2022-03-04,410.0059509277344
2022-03-07,397.9193115234375
2022-03-08,394.9024658203125
2022-03-09,405.4900817871094
2022-03-10,403.65899658203125
2022-03-11,398.5264892578125
2022-03-14,395.614013671875
2022-03-15,404.3136901855469
2022-03-16,413.27899169921875
2022-03-17,418.4494934082031
2022-03-18,423.0326232910156
2022-03-21,422.90899658203125
2022-03-22,427.85760498046875
2022-03-23,422.3475646972656
2022-03-24,428.714111328125
2022-03-25,430.8077697753906
2022-03-28,433.8721618652344
2022-03-29,439.2394714355469
2022-03-30,436.52728271484375
2022-03-31,429.8085632324219
2022-04-01,431.0266418457031
2022-04-04,434.7190856933594
2022-04-05,429.22802734375
2022-04-06,424.93609619140625
2022-04-07,427.0772705078125
2022-04-08,425.935302734375
2022-04-11,418.65509033203125
2022-04-12,417.1038818359375
2022-04-13,421.8811950683594
2022-04-14,416.6280517578125
2022-04-18,416.79931640625
2022-04-19,423.52752685546875
2022-04-20,423.2135314941406
2022-04-21,416.88494873046875
2022-04-22,405.4459228515625
2022-04-25,407.7966003417969
2022-04-26,395.9864807128906
2022-04-27,397.099853515625
2022-04-28,407.13043212890625
2022-04-29,392.0846252441406
2022-05-02,394.44476318359375
2022-05-03,396.2529296875
2022-05-04,408.32000732421875
2022-05-05,393.8071594238281
2022-05-06,391.45654296875
2022-05-09,378.9231872558594
2022-05-10,379.7986755371094
2022-05-11,373.7651672363281
2022-05-12,373.375
2022-05-13,382.3016052246094
2022-05-16,380.7503967285156
2022-05-17,388.58251953125
2022-05-18,372.9181823730469
2022-05-19,370.6341247558594
2022-05-20,370.7960205078125
2022-05-23,377.733642578125
2022-05-24,374.8500671386719
2022-05-25,378.161865234375
2022-05-26,385.7180480957031
2022-05-27,395.18707275390625
2022-05-31,392.96966552734375
2022-06-01,389.7911376953125
2022-06-02,397.2141418457031
2022-06-03,390.6952819824219
2022-06-06,391.8848876953125
2022-06-07,395.6438903808594
2022-06-08,391.34234619140625
2022-06-09,382.03509521484375
2022-06-10,370.957763671875
2022-06-13,356.8731384277344
2022-06-14,355.7977294921875
2022-06-15,360.87017822265625
2022-06-16,348.9267883300781
2022-06-17,349.6789855957031
2022-06-21,358.481689453125
2022-06-22,357.831787109375
2022-06-23,361.33941650390625
2022-06-24,372.82781982421875
2022-06-27,371.40374755859375
2022-06-28,363.8148498535156
2022-06-29,363.51861572265625
2022-06-30,360.56524658203125
2022-07-01,364.3787841796875
2022-07-05,365.0669250488281
2022-07-06,366.29986572265625
2022-07-07,371.7859802246094
2022-07-08,371.48016357421875
2022-07-11,367.2366027832031
2022-07-12,363.9869079589844
2022-07-13,362.0753479003906
2022-07-14,361.1960754394531
2022-07-15,368.09674072265625
2022-07-18,365.057373046875
2022-07-19,374.9208984375
2022-07-20,377.3103942871094
2022-07-21,381.152587890625
2022-07-22,377.6162414550781
2022-07-25,378.07501220703125
2022-07-26,373.60205078125
2022-07-27,383.3031311035156
2022-07-28,388.1106262207031
2022-07-29,393.76873779296875
2022-08-01,392.6026916503906
2022-08-02,390.0126037597656
2022-08-03,396.1200256347656
2022-08-04,395.8524169921875
2022-08-05,395.1833190917969
2022-08-08,394.72454833984375
2022-08-09,393.1571044921875
2022-08-10,401.41497802734375
2022-08-11,401.41497802734375
2022-08-12,408.2105407714844
2022-08-15,409.8927001953125
2022-08-16,410.695556640625
2022-08-17,407.7803955078125
2022-08-18,408.9656066894531
2022-08-19,403.4698791503906
2022-08-22,395.0686340332031
2022-08-23,394.1129455566406
2022-08-24,395.3745422363281
2022-08-25,400.9562072753906
2022-08-26,387.38421630859375
2022-08-29,384.82281494140625
2022-08-30,380.5982360839844
2022-08-31,377.7022399902344
2022-09-01,378.8874206542969
2022-09-02,374.89227294921875
2022-09-06,373.4777526855469
2022-09-07,380.18731689453125
2022-09-08,382.67230224609375
2022-09-09,388.6171569824219
2022-09-12,392.79388427734375
2022-09-13,375.7142639160156
2022-09-14,377.1478576660156
2022-09-15,372.8660583496094
2022-09-16,370.0214538574219
2022-09-19,372.8909606933594
2022-09-20,368.6106872558594
2022-09-21,362.1807861328125
2022-09-22,359.13848876953125
2022-09-23,353.1212158203125
2022-09-26,349.6278991699219
2022-09-27,348.73541259765625
2022-09-28,355.5971984863281
2022-09-29,348.1692199707031
2022-09-30,342.78515625
2022-10-03,351.835205078125
2022-10-04,362.73736572265625
2022-10-05,361.8928527832031
2022-10-06,358.15960693359375
2022-10-07,348.1692199707031
2022-10-10,345.5107727050781
2022-10-11,343.3226013183594
2022-10-12,342.190185546875
2022-10-13,351.2209167480469
2022-10-14,343.2171325683594
2022-10-17,352.0367126464844
2022-10-18,356.17303466796875
2022-10-19,353.6490173339844
2022-10-20,350.6835632324219
2022-10-21,359.2056884765625
2022-10-24,363.6010437011719
2022-10-25,369.4072570800781
2022-10-26,366.6241455078125
2022-10-27,364.66632080078125
2022-10-28,373.342041015625
2022-10-31,370.6452941894531
2022-11-01,369.0234375
2022-11-02,359.7623291015625
2022-11-03,356.05792236328125
2022-11-04,361.18267822265625
2022-11-07,364.63763427734375
2022-11-08,366.6049499511719
2022-11-09,359.0520935058594
2022-11-10,378.7835693359375
2022-11-11,382.4496154785156
2022-11-14,379.1961669921875
2022-11-15,382.4303283691406
2022-11-16,379.5129089355469
2022-11-17,378.35162353515625
2022-11-18,380.06951904296875
2022-11-21,378.68756103515625
2022-11-22,383.7835388183594
2022-11-23,386.2020568847656
2022-11-25,386.1156311035156
2022-11-28,379.95440673828125
2022-11-29,379.3017578125
2022-11-30,391.2500305175781
2022-12-01,390.962158203125
2022-12-02,390.5110168457031
2022-12-05,383.4860534667969
2022-12-06,377.9582214355469
2022-12-07,377.315185546875
2022-12-08,380.27105712890625
2022-12-09,377.43035888671875
2022-12-12,382.8718566894531
2022-12-13,385.7701721191406
2022-12-14,383.3037414550781
2022-12-15,373.9274597167969
2022-12-16,369.5127868652344
2022-12-19,366.37945556640625
2022-12-20,366.880859375
2022-12-21,372.3666076660156
2022-12-22,367.0543518066406
2022-12-23,369.165771484375
2022-12-27,367.70989990234375
2022-12-28,363.14007568359375
2022-12-29,369.67669677734375
2022-12-30,368.7029724121094
2023-01-03,367.1507873535156
2023-01-04,369.98529052734375
2023-01-05,365.762451171875
2023-01-06,374.1501770019531
2023-01-09,373.93804931640625
2023-01-10,376.5604248046875
2023-01-11,381.3231506347656
2023-01-12,382.71142578125
2023-01-13,384.1961669921875
2023-01-17,383.49237060546875
2023-01-18,377.4377746582031
2023-01-19,374.69012451171875
2023-01-20,381.6701965332031
2023-01-23,386.24969482421875
2023-01-24,385.83514404296875
2023-01-25,385.9798278808594
2023-01-26,390.22186279296875
2023-01-27,391.118408203125
2023-01-30,386.211181640625
2023-01-31,391.8897399902344
2023-02-01,396.0545959472656
2023-02-02,401.82000732421875
2023-02-03,397.54901123046875
2023-02-06,395.1194152832031
2023-02-07,400.28704833984375
2023-02-08,395.9100036621094
2023-02-09,392.4778137207031
2023-02-10,393.39373779296875
2023-02-13,398.01177978515625
2023-02-14,397.8286437988281
2023-02-15,399.1205139160156
2023-02-16,393.6251220703125
2023-02-17,392.6417236328125
2023-02-21,384.76495361328125
2023-02-22,384.2347412109375
2023-02-23,386.2785949707031
2023-02-24,382.15228271484375
2023-02-27,383.4538269042969
2023-02-28,382.03656005859375
2023-03-01,380.57110595703125
2023-03-02,383.5309143066406
2023-03-03,389.6819152832031
2023-03-06,389.9518737792969
2023-03-07,383.9743957519531
2023-03-08,384.6011047363281
2023-03-09,377.5052795410156
2023-03-10,372.05810546875
2023-03-13,371.52789306640625
2023-03-14,377.669189453125
2023-03-15,375.3070983886719
2023-03-16,381.89190673828125
2023-03-17,377.4266052246094
2023-03-20,381.0558166503906
2023-03-21,386.05926513671875
2023-03-22,379.4783630371094
2023-03-23,380.5041198730469
2023-03-24,383.00103759765625
2023-03-27,383.7171936035156
2023-03-28,382.85589599609375
2023-03-29,388.4206237792969
2023-03-30,390.6949462890625
2023-03-31,396.20166015625
2023-04-03,397.71136474609375
2023-04-04,395.5048828125
2023-04-05,394.4693298339844
2023-04-06,396.0080871582031
2023-04-10,396.4145202636719
2023-04-11,396.52099609375
2023-04-12,394.9048156738281
2023-04-13,400.15020751953125
2023-04-14,399.1726989746094
2023-04-17,400.6050720214844
2023-04-18,400.8663330078125
2023-04-19,400.79864501953125
2023-04-20,398.6114196777344
2023-04-21,398.92108154296875
2023-04-24,399.3372802734375
2023-04-25,392.99822998046875
2023-04-26,391.3336486816406
2023-04-27,399.12432861328125
2023-04-28,402.5309753417969
2023-05-01,402.1244812011719
2023-05-02,397.60491943359375
2023-05-03,394.875732421875
2023-05-04,392.0788879394531
2023-05-05,399.3372802734375
2023-05-08,399.4436950683594
2023-05-09,397.69195556640625
2023-05-10,399.5501708984375
2023-05-11,398.85333251953125
2023-05-12,398.33074951171875
2023-05-15,399.705078125
2023-05-16,397.033935546875
2023-05-17,401.853515625
2023-05-18,405.72467041015625
2023-05-19,405.1343078613281
2023-05-22,405.2988586425781
2023-05-23,400.750244140625
2023-05-24,397.84686279296875
2023-05-25,401.292236328125
2023-05-26,406.4891357421875
2023-05-30,406.6440734863281
2023-05-31,404.38916015625
2023-06-01,408.2311706542969
2023-06-02,414.1347351074219
2023-06-05,413.3410949707031
2023-06-06,414.2410888671875
2023-06-07,412.8088073730469
2023-06-08,415.30572509765625
2023-06-09,416.0508728027344
2023-06-12,419.82525634765625
2023-06-13,422.5931701660156
2023-06-14,423.0964050292969
2023-06-15,428.3417663574219
2023-06-16,426.88275146484375
2023-06-20,424.6679992675781
2023-06-21,422.49212646484375
2023-06-22,424.0171813964844
2023-06-23,420.8116455078125
2023-06-26,419.09228515625
2023-06-27,423.68695068359375
2023-06-28,423.90069580078125
2023-06-29,425.5714111328125
2023-06-30,430.5934143066406
2023-07-03,431.0888671875
2023-07-05,430.44775390625
2023-07-06,427.0769958496094
2023-07-07,425.998779296875
2023-07-10,427.0769958496094
2023-07-11,429.7968444824219
2023-07-12,433.2549743652344
2023-07-13,436.6936950683594
2023-07-14,436.4217224121094
2023-07-17,437.9370422363281
2023-07-18,441.1911926269531
2023-07-19,442.17230224609375
2023-07-20,439.2387390136719
2023-07-21,439.2387390136719
2023-07-24,441.200927734375
2023-07-25,442.40545654296875
2023-07-26,442.47344970703125
2023-07-27,439.5398254394531
2023-07-28,443.8431091308594
2023-07-31,444.6881103515625
2023-08-01,443.4156494140625
2023-08-02,437.2474060058594
2023-08-03,435.9942932128906
2023-08-04,434.0223388671875
2023-08-07,437.8107604980469
2023-08-08,435.9068908691406
2023-08-09,432.9927062988281
2023-08-10,433.148193359375
2023-08-11,432.8955993652344
2023-08-14,435.28521728515625
2023-08-15,430.214599609375
2023-08-16,427.0575866699219
2023-08-17,423.80352783203125
2023-08-18,424.0074462890625
2023-08-21,426.7662048339844
2023-08-22,425.6102600097656
2023-08-23,430.3505859375
2023-08-24,424.3863220214844
2023-08-25,427.3781433105469
2023-08-28,430.0883483886719
2023-08-29,436.30511474609375
2023-08-30,438.10223388671875
2023-08-31,437.46112060546875
2023-09-01,438.2770690917969
2023-09-05,436.38287353515625
2023-09-06,433.4493103027344
2023-09-07,432.1185302734375
2023-09-08,432.7693176269531
2023-09-11,435.6155090332031
2023-09-12,433.22589111328125
2023-09-13,433.73101806640625
2023-09-14,437.4708251953125
2023-09-15,432.20001220703125
2023-09-18,432.4534912109375
2023-09-19,431.5566101074219
2023-09-20,427.5892028808594
2023-09-21,420.5218505859375
2023-09-22,419.5762939453125
2023-09-25,421.3407287597656
2023-09-26,415.1506652832031
2023-09-27,415.31634521484375
2023-09-28,417.72412109375
2023-09-29,416.7103271484375
2023-10-02,416.5446472167969
2023-10-03,410.96868896484375
2023-10-04,413.9613952636719
2023-10-05,413.805419921875
2023-10-06,418.71844482421875
2023-10-09,421.3992004394531
2023-10-10,423.592529296875
2023-10-11,425.3276672363281
2023-10-12,422.73468017578125
2023-10-13,420.6290283203125
2023-10-16,425.0547180175781
2023-10-17,425.03521728515625
2023-10-18,419.3715515136719
2023-10-19,415.6867980957031
2023-10-20,410.57879638671875
2023-10-23,409.8671569824219
2023-10-24,412.95733642578125
2023-10-25,407.0304870605469
2023-10-26,402.1564636230469
2023-10-27,400.33355712890625
2023-10-30,405.1199035644531
2023-10-31,407.6641540527344
2023-11-01,412.0117492675781
2023-11-02,419.90771484375
2023-11-03,423.7387390136719
2023-11-06,424.7135009765625
2023-11-07,425.9222412109375
2023-11-08,426.2342529296875
2023-11-09,422.9101257324219
2023-11-10,429.509521484375
2023-11-13,429.1001892089844
2023-11-14,437.42498779296875
2023-11-15,438.3510437011719
2023-11-16,438.8871765136719
2023-11-17,439.4330749511719
2023-11-20,442.8157043457031
2023-11-21,441.8505554199219
2023-11-22,443.55645751953125
2023-11-24,443.8294372558594
2023-11-27,443.0301513671875
2023-11-28,443.46875
2023-11-29,443.1568298339844
2023-11-30,444.9017333984375
2023-12-01,447.53369140625
2023-12-04,445.1844482421875
2023-12-05,445.0967102050781
2023-12-06,443.3031005859375
2023-12-07,446.6856689453125
2023-12-08,448.60601806640625
2023-12-11,450.3509216308594
2023-12-12,452.4078063964844
2023-12-13,458.6465148925781
2023-12-14,460.1184997558594
2023-12-15,459.3608703613281
2023-12-18,461.9448547363281
2023-12-19,464.75390625
2023-12-20,458.3136901855469
2023-12-21,462.65936279296875
2023-12-22,463.5891418457031
2023-12-26,465.54669189453125
2023-12-27,466.388427734375
2023-12-28,466.5645751953125
2023-12-29,465.2138977050781
2024-01-02,462.6103820800781
2024-01-03,458.8323669433594
2024-01-04,457.35443115234375
2024-01-05,457.98089599609375
2024-01-08,464.51898193359375
2024-01-09,463.81427001953125
2024-01-10,466.4373779296875
2024-01-11,466.2318420410156
2024-01-12,466.5547790527344
2024-01-16,464.8419494628906
2024-01-17,462.258056640625
2024-01-18,466.36883544921875
2024-01-19,472.18267822265625
2024-01-22,473.1809997558594
2024-01-23,474.56103515625
2024-01-24,475.07977294921875
2024-01-25,477.6636962890625
2024-01-26,477.056884765625
2024-01-29,480.83489990234375
2024-01-30,480.46295166015625
2024-01-31,472.6231689453125
2024-02-01,478.8088684082031
2024-02-02,483.8494567871094
2024-02-05,482.08770751953125
2024-02-06,483.4873352050781
2024-02-07,487.5198059082031
2024-02-08,487.73516845703125
2024-02-09,490.5539855957031
2024-02-12,490.3386535644531
2024-02-13,483.5852355957031
2024-02-14,487.9798278808594
2024-02-15,491.3467712402344
2024-02-16,488.8998718261719
2024-02-20,486.208251953125
2024-02-21,486.64874267578125
2024-02-22,496.7201843261719
2024-02-23,497.0627136230469
2024-02-26,495.2421569824219
2024-02-27,496.1622619628906
2024-02-28,495.5064697265625
2024-02-29,497.287841796875
2024-03-01,501.95648193359375
2024-03-04,501.4181823730469
2024-03-05,496.4069519042969
2024-03-06,498.92230224609375
2024-03-07,503.8748779296875
2024-03-08,500.8504943847656
2024-03-11,500.41986083984375
2024-03-12,505.80303955078125
2024-03-13,505.0102233886719
2024-03-14,504.011962890625
2024-03-15,500.55108642578125
2024-03-18,503.5259094238281
2024-03-19,506.3240661621094
2024-03-20,511.0071716308594
2024-03-21,512.6959228515625
2024-03-22,511.7239685058594
2024-03-25,510.3101806640625
2024-03-26,509.36761474609375
2024-03-27,513.648193359375
2024-03-28,513.550048828125
2024-04-01,512.6565551757812
2024-04-02,509.39715576171875
2024-04-03,509.9566955566406
2024-04-04,503.73211669921875
2024-04-05,508.99444580078125
2024-04-08,509.27923583984375
2024-04-09,509.8683166503906
2024-04-10,504.76300048828125
2024-04-11,508.5723876953125
2024-04-12,501.5525207519531
2024-04-15,495.26898193359375
2024-04-16,494.3656921386719
2024-04-17,491.4399719238281
2024-04-18,490.4287109375
2024-04-19,486.1480712890625
2024-04-22,490.62506103515625
2024-04-23,496.4471130371094
2024-04-24,496.2115173339844
2024-04-25,494.3264465332031
2024-04-26,499.0096740722656
2024-04-29,500.77685546875
2024-04-30,492.843994140625
2024-05-01,491.2436218261719
2024-05-02,495.8384094238281
2024-05-03,501.9845275878906
2024-05-06,507.16839599609375
2024-05-07,507.7279968261719
2024-05-08,507.7770690917969
2024-05-09,510.702880859375
2024-05-10,511.3607177734375
2024-05-13,511.42938232421875
2024-05-14,513.77587890625
2024-05-15,520.1380615234375
2024-05-16,519.0678100585938
2024-05-17,519.8139038085938
2024-05-20,520.412841796875
2024-05-21,521.689208984375
2024-05-22,520.1870727539062
2024-05-23,516.3875732421875
2024-05-24,519.80419921875
2024-05-28,520.1674194335938
2024-05-29,516.52490234375
2024-05-30,513.0985107421875
2024-05-31,517.7718505859375
2024-06-03,518.1940307617188
2024-06-04,518.7732543945312
2024-06-05,524.93896484375
2024-06-06,524.92919921875
2024-06-07,524.291015625
2024-06-10,525.9108276367188
2024-06-11,527.177490234375
2024-06-12,531.5072021484375
2024-06-13,532.577392578125
2024-06-14,532.9014892578125
2024-06-17,537.1427001953125
2024-06-18,538.5074462890625
2024-06-20,537.0446166992188
2024-06-21,536.3245239257812
2024-06-24,534.5811157226562
2024-06-25,536.6397705078125
2024-06-26,537.3095703125
2024-06-27,538.1565551757812
2024-06-28,536.0388793945312
2024-07-01,537.14208984375
2024-07-02,540.7568969726562
2024-07-03,543.1700439453125
2024-07-05,546.3023071289062
2024-07-08,546.9326782226562
2024-07-09,547.4645385742188
2024-07-10,552.8818359375
2024-07-11,548.1146240234375
2024-07-12,551.5718383789062
2024-07-15,553.0887451171875
2024-07-16,556.36865234375
2024-07-17,548.5676879882812
2024-07-18,544.35205078125
2024-07-19,540.7371826171875
2024-07-22,546.3121948242188
2024-07-23,545.4552612304688
2024-07-24,533.0938110351562
2024-07-25,530.3162841796875
2024-07-26,536.2555541992188
2024-07-29,536.5708618164062
2024-07-30,533.8523559570312
2024-07-31,542.52978515625
2024-08-01,534.8470458984375
2024-08-02,524.88916015625
2024-08-05,509.60235595703125
2024-08-06,514.3007202148438
2024-08-07,510.86309814453125
2024-08-08,522.6728515625
2024-08-09,524.977783203125
2024-08-12,525.2536010742188
2024-08-13,533.8917236328125
2024-08-14,535.5759887695312
2024-08-15,544.7559204101562
2024-08-16,545.977294921875
2024-08-19,551.1975708007812
2024-08-20,550.30126953125
2024-08-21,552.1923828125
2024-08-22,547.8584594726562
2024-08-23,553.6796875
2024-08-26,552.35986328125
2024-08-27,553.1182250976562
2024-08-28,549.9071655273438
2024-08-29,549.95654296875
2024-08-30,555.2064208984375
2024-09-03,543.78076171875
2024-09-04,542.667724609375
2024-09-05,541.347900390625
2024-09-06,532.2369384765625
2024-09-09,538.1959228515625
2024-09-10,540.5401611328125
2024-09-11,546.0855712890625
2024-09-12,550.6854248046875
2024-09-13,553.5614624023438
2024-09-16,554.3790893554688
2024-09-17,554.6055908203125
2024-09-18,552.960693359375
2024-09-19,562.3966674804688
2024-09-20,561.4244995117188
2024-09-23,562.827392578125
2024-09-24,564.4378051757812
2024-09-25,563.1929931640625
2024-09-26,565.42578125
2024-09-27,564.6057739257812
2024-09-30,566.8682861328125
2024-10-01,561.7900390625
2024-10-02,562.027099609375
2024-10-03,560.9995727539062
2024-10-04,566.09765625
2024-10-07,560.9797973632812
2024-10-08,566.2853393554688
2024-10-09,570.2077026367188
2024-10-10,569.2098388671875
2024-10-11,572.618408203125
2024-10-14,577.3014526367188
2024-10-15,572.8160400390625
2024-10-16,575.3057250976562
2024-10-17,575.3550415039062
2024-10-18,577.5682373046875
2024-10-21,576.6197509765625
2024-10-22,576.3134765625
2024-10-23,571.0474243164062
2024-10-24,572.282470703125
2024-10-25,572.0848388671875
2024-10-28,573.8533935546875
2024-10-29,574.7821044921875
2024-10-30,573.043212890625
2024-10-31,561.809814453125
2024-11-01,564.1809692382812
2024-11-04,562.9656982421875
2024-11-05,569.77294921875
2024-11-06,583.940673828125
2024-11-07,588.455810546875
2024-11-08,591.0048828125
2024-11-11,591.5679931640625
2024-11-12,589.7303466796875
2024-11-13,590.016845703125
2024-11-14,586.2229614257812
2024-11-15,578.7142333984375
2024-11-18,581.0853881835938
2024-11-19,583.2096557617188
2024-11-20,583.4072265625
2024-11-21,586.5391235351562
2024-11-22,588.3570556640625
2024-11-25,590.3528442382812
2024-11-26,593.435302734375
2024-11-27,591.63720703125
2024-11-29,595.3125
2024-12-02,596.3795166015625
2024-12-03,596.6560668945312
2024-12-04,600.361083984375
2024-12-05,599.373046875
2024-12-06,600.50927734375
2024-12-09,597.4168090820312
2024-12-10,595.5595092773438
2024-12-11,600.1635131835938
2024-12-12,597.0711059570312
2024-12-13,596.9525146484375
2024-12-16,599.5015258789062
2024-12-17,597.0316162109375
2024-12-18,579.2379760742188
2024-12-19,579.0599975585938
2024-12-20,586.01513671875
2024-12-23,589.5244140625
2024-12-24,596.076904296875
2024-12-26,596.1166381835938
2024-12-27,589.841552734375
2024-12-30,583.1105346679688
2024-12-31,580.9891357421875
2025-01-02,579.5616455078125
2025-01-03,586.8081665039062
2025-01-06,590.1885375976562
2025-01-07,583.5170288085938
2025-01-08,584.3695678710938
2025-01-10,575.4476928710938
2025-01-13,576.3399047851562
2025-01-14,577.1329345703125
2025-01-15,587.6309814453125
2025-01-16,586.5008544921875
2025-01-17,592.3892822265625
2025-01-21,597.8117065429688
2025-01-22,601.1723022460938
2025-01-23,604.4535522460938
2025-01-24,602.68896484375
2025-01-27,594.1637573242188
2025-01-28,599.2689819335938
2025-01-29,596.58251953125
2025-01-30,599.7844848632812
2025-01-31,596.5924682617188
2025-02-03,592.57763671875
2025-02-04,596.5527954101562
2025-02-05,598.9715576171875
2025-02-06,601.0533447265625
2025-02-07,595.5515747070312
2025-02-10,599.5960693359375
2025-02-11,600.0521850585938
2025-02-12,598.1190185546875
2025-02-13,604.4337158203125
2025-02-14,604.4039916992188
2025-02-18,606.1784057617188
2025-02-19,607.6058959960938
2025-02-20,605.0780639648438
2025-02-21,594.728759765625
2025-02-24,592.0224609375
2025-02-25,589.0782470703125
2025-02-26,589.3756713867188
2025-02-27,579.9680786132812
2025-02-28,589.018798828125
2025-03-03,578.69921875
2025-03-04,571.8492431640625
2025-03-05,577.995361328125
2025-03-06,567.7353515625
2025-03-07,570.9173583984375
2025-03-10,555.710693359375
2025-03-11,551.0911254882812
2025-03-12,554.0155639648438
2025-03-13,546.6301879882812
2025-03-14,557.9212646484375
2025-03-17,562.2236328125
2025-03-18,556.1468505859375
2025-03-19,562.2037963867188
2025-03-20,560.5780029296875
2025-03-21,560.762939453125
2025-03-24,570.8053588867188
2025-03-25,572.177490234375
2025-03-26,565.3466796875
2025-03-27,563.8452758789062
2025-03-28,552.4904174804688
2025-03-31,556.1991577148438
2025-04-01,557.7700805664062
2025-04-02,561.2999267578125
2025-04-03,533.6385498046875
2025-04-04,502.3977966308594
2025-04-07,501.5029296875
2025-04-08,493.64801025390625
2025-04-09,545.4906005859375
2025-04-10,521.5877075195312
2025-04-11,530.894287109375
2025-04-14,536.0447387695312
2025-04-15,534.5433349609375
2025-04-16,522.6614990234375
2025-04-17,523.4072265625
2025-04-21,510.94873046875
2025-04-22,524.2424926757812
2025-04-23,532.3658447265625
2025-04-24,543.5715942382812
2025-04-25,547.4990844726562
2025-04-28,547.7078247070312
2025-04-29,551.1580810546875
2025-04-30,551.3768310546875
2025-05-01,555.2843627929688
2025-05-02,563.527099609375
2025-05-05,560.2955932617188
2025-05-06,555.6124877929688
2025-05-07,557.9490966796875
